2.88,2.67
2.90,2.67
2.92,2.67
2.94,2.67
2.96,2.67
2.98,2.67
3.00,2.67
3.02,2.67
3.04,2.67
3.06,2.67
3.08,2.67
3.10,2.67
3.12,2.67
3.14,2.67
3.16,2.67
3.18,2.67
3.20,2.67
3.22,2.67
3.24,2.67
3.26,2.67
3.28,2.67
3.30,2.67
3.32,2.67
3.34,2.67
3.36,2.67
3.38,2.67
3.40,2.67
3.42,2.67
3.44,2.67
3.46,2.67
3.48,2.68
3.50,2.68
3.52,2.68
3.54,2.68
3.56,2.68
3.58,2.68
3.60,2.68
3.62,2.68
3.64,2.68
3.66,2.68
3.68,2.68
3.70,2.68
3.72,2.68
3.74,2.68
3.76,2.68
3.78,2.68
3.80,2.68
3.82,2.68
3.84,2.68
3.86,2.68
3.88,2.68
3.90,2.68
3.92,2.68
3.94,2.68
3.96,2.68
3.98,2.68
4.00,2.68
4.02,2.68
4.04,2.68
4.06,2.68
4.08,2.68
4.10,2.68
4.12,2.68
4.14,2.68
4.16,2.68
4.18,2.68
4.20,2.68
4.22,2.68
4.24,2.68
4.26,2.68
4.28,2.68
4.30,2.68
4.32,2.68
4.34,2.68
4.36,2.68
4.38,2.68
4.40,2.68
4.42,2.68
4.44,2.68
4.46,2.68
4.48,2.68
4.50,2.68
4.52,2.68
4.54,2.68
4.56,2.68
4.58,2.68
4.60,2.68
4.62,2.68
4.64,2.68
4.66,2.68
4.68,2.68
4.70,2.68
4.72,2.68
4.74,2.68
4.76,2.68
4.78,2.68
4.80,2.68
4.82,2.68
4.84,2.68
4.86,2.68
4.88,2.68
4.90,2.68
4.92,2.68
4.94,2.68
4.96,2.68
4.98,2.68
5.00,2.68
5.02,2.68
5.04,2.68
5.06,2.68
5.08,2.68
5.10,2.68
5.12,2.68
5.14,2.68
5.16,2.68
5.18,2.68
5.20,2.68
5.22,2.68
5.24,2.68
5.26,2.68
5.28,2.68
5.30,2.68
5.32,2.68
5.34,2.68
5.36,2.68
5.38,2.68
5.40,2.68
5.42,2.68
5.44,2.68
5.46,2.68
5.48,2.68
5.50,2.68
5.52,2.68
5.54,2.68
5.56,2.68
5.58,2.68
5.60,2.68
5.62,2.68
5.64,2.68
5.66,2.68
5.68,2.68
5.70,2.68
5.72,2.68
5.74,2.68
5.76,2.68
5.78,2.68
5.80,2.68
5.82,2.68
5.84,2.68
5.86,2.68
5.88,2.68
5.90,2.68
5.92,2.68
5.94,2.68
5.96,2.68
5.98,2.68
6.00,2.68
6.02,2.68
6.04,2.68
6.06,2.68
6.08,2.69
6.10,2.69
6.12,2.69
6.14,2.69
6.16,2.69
6.18,2.69
6.20,2.69
6.22,2.69
6.24,2.69
6.26,2.69
6.28,2.69
6.30,2.69
6.32,2.69
6.34,2.69
6.36,2.69
6.38,2.69
6.40,2.69
6.42,2.69
6.44,2.69
6.46,2.69
6.48,2.69
6.50,2.69
6.52,2.69
6.54,2.69
6.56,2.69
6.58,2.69
6.60,2.69
6.62,2.69
6.64,2.69
6.66,2.69
6.68,2.69
6.70,2.69
6.72,2.69
6.74,2.69
6.76,2.69
6.78,2.69
6.80,2.69
6.82,2.69
6.84,2.69
6.86,2.69
6.88,2.69
6.90,2.69
6.92,2.69
6.94,2.69
6.96,2.69
6.98,2.69
7.00,2.69
7.02,2.69
7.04,2.69
7.06,2.69
7.08,2.69
7.10,2.69
7.12,2.69
7.14,2.69
7.16,2.69
7.18,2.69
7.20,2.69
7.22,2.69
7.24,2.69
7.26,2.69
7.28,2.69
7.30,2.69
7.32,2.69
7.34,2.69
7.36,2.69
7.38,2.69
7.40,2.69
7.42,2.69
7.44,2.69
7.46,2.69
7.48,2.69
7.50,2.69
7.52,2.69
7.54,2.69
7.56,2.69
7.58,2.69
7.60,2.69
7.62,2.69
7.64,2.69
7.66,2.69
7.68,2.69
7.70,2.69
7.72,2.69
7.74,2.69
7.76,2.69
7.78,2.69
7.80,2.69
7.82,2.69
7.84,2.69
7.86,2.69
7.88,2.69
7.90,2.69
7.92,2.69
7.94,2.69
7.96,2.69
7.98,2.69
8.00,2.69
8.02,2.69
8.04,2.69
8.06,2.69
8.08,2.69
8.10,2.69
8.12,2.69
8.14,2.69
8.16,2.69
8.18,2.69
8.20,2.69
8.22,2.69
8.24,2.69
8.26,2.69
8.28,2.69
8.30,2.69
8.32,2.69
8.34,2.69
8.36,2.69
8.38,2.69
8.40,2.69
8.42,2.69
8.44,2.69
8.46,2.69
8.48,2.69
8.50,2.69
8.52,2.69
8.54,2.69
8.56,2.69
8.58,2.69
8.60,2.69
8.62,2.69
8.64,2.69
8.66,2.69
8.68,2.69
8.70,2.69
8.72,2.69
8.74,2.69
8.76,2.69
8.78,2.70
8.80,2.70
8.82,2.70
8.84,2.70
8.86,2.70
8.88,2.70
8.90,2.70
8.92,2.70
8.94,2.70
8.96,2.70
8.98,2.70
9.00,2.70
9.02,2.70
9.04,2.70
9.06,2.70
9.08,2.70
9.10,2.70
9.12,2.70
9.14,2.70
9.16,2.70
9.18,2.70
9.20,2.70
9.22,2.70
9.24,2.70
9.26,2.70
9.28,2.70
9.30,2.70
9.32,2.70
9.34,2.70
9.36,2.70
9.38,2.70
9.40,2.70
9.42,2.70
9.44,2.70
9.46,2.70
9.48,2.70
9.50,2.70
9.52,2.70
9.54,2.70
9.56,2.70
9.58,2.70
9.60,2.70
9.62,2.70
9.64,2.70
9.66,2.70
9.68,2.70
9.70,2.70
9.72,2.70
9.74,2.70
9.76,2.70
9.78,2.70
9.80,2.70
9.82,2.70
9.84,2.70
9.86,2.70
9.88,2.70
9.90,2.70
9.92,2.70
9.94,2.70
9.96,2.70
9.98,2.70
10.00,2.70
10.02,2.70
10.04,2.70
10.06,2.70
10.08,2.70
10.10,2.70
10.12,2.70
10.14,2.70
10.16,2.70
10.18,2.70
10.20,2.70
10.22,2.70
10.24,2.70
10.26,2.70
10.28,2.70
10.30,2.70
10.32,2.70
10.34,2.70
10.36,2.70
10.38,2.70
10.40,2.70
10.42,2.70
10.44,2.70
10.46,2.70
10.48,2.70
10.50,2.70
10.52,2.70
10.54,2.70
10.56,2.70
10.58,2.70
10.60,2.70
10.62,2.70
10.64,2.70
10.66,2.70
10.68,2.70
10.70,2.70
10.72,2.70
10.74,2.70
10.76,2.70
10.78,2.70
10.80,2.70
10.82,2.70
10.84,2.70
10.86,2.70
10.88,2.70
10.90,2.70
10.92,2.70
10.94,2.70
10.96,2.70
10.98,2.70
11.00,2.70
11.02,2.70
11.04,2.70
11.06,2.70
11.08,2.70
11.10,2.70
11.12,2.70
11.14,2.70
11.16,2.70
11.18,2.70
11.20,2.70
11.22,2.70
11.24,2.70
11.26,2.70
11.28,2.70
11.30,2.70
11.32,2.70
11.34,2.70
11.36,2.70
11.38,2.70
11.40,2.70
11.42,2.70
11.44,2.70
11.46,2.70
11.48,2.70
11.50,2.70
11.52,2.70
11.54,2.70
11.56,2.70
11.58,2.70
11.60,2.70
11.62,2.70
11.64,2.71
11.66,2.71
11.68,2.71
11.70,2.71
11.72,2.71
11.74,2.71
11.76,2.71
11.78,2.71
11.80,2.71
11.82,2.71
11.84,2.71
11.86,2.71
11.88,2.71
11.90,2.71
11.92,2.71
11.94,2.71
11.96,2.71
11.98,2.71
12.00,2.71
12.02,2.71
12.04,2.71
12.06,2.71
12.08,2.71
12.10,2.71
12.12,2.71
12.14,2.71
12.16,2.71
12.18,2.71
12.20,2.71
12.22,2.71
12.24,2.71
12.26,2.71
12.28,2.71
12.30,2.71
12.32,2.71
12.34,2.71
12.36,2.71
12.38,2.71
12.40,2.71
12.42,2.71
12.44,2.71
12.46,2.71
12.48,2.71
12.50,2.71
12.52,2.71
12.54,2.71
12.56,2.71
12.58,2.71
12.60,2.71
12.62,2.71
12.64,2.71
12.66,2.71
12.68,2.71
12.70,2.71
12.72,2.71
12.74,2.71
12.76,2.71
12.78,2.71
12.80,2.71
12.82,2.71
12.84,2.71
12.86,2.71
12.88,2.71
12.90,2.71
12.92,2.71
12.94,2.71
12.96,2.71
12.98,2.71
13.00,2.71
13.02,2.71
13.04,2.71
13.06,2.71
13.08,2.71
13.10,2.71
13.12,2.71
13.14,2.71
13.16,2.71
13.18,2.71
13.20,2.71
13.22,2.71
13.24,2.71
13.26,2.71
13.28,2.71
13.30,2.71
13.32,2.71
13.34,2.71
13.36,2.71
13.38,2.71
13.40,2.71
13.42,2.71
13.44,2.71
13.46,2.71
13.48,2.71
13.50,2.71
13.52,2.71
13.54,2.71
13.56,2.71
13.58,2.71
13.60,2.71
13.62,2.71
13.64,2.71
13.66,2.71
13.68,2.71
13.70,2.71
13.72,2.71
13.74,2.71
13.76,2.71
13.78,2.71
13.80,2.71
13.82,2.71
13.84,2.71
13.86,2.71
13.88,2.71
13.90,2.71
13.92,2.71
13.94,2.71
13.96,2.71
13.98,2.71
14.00,2.71
14.02,2.71
14.04,2.71
14.06,2.71
14.08,2.71
14.10,2.71
14.12,2.71
14.14,2.71
14.16,2.71
14.18,2.71
14.20,2.71
14.22,2.71
14.24,2.71
14.26,2.71
14.28,2.71
14.30,2.71
14.32,2.71
14.34,2.71
14.36,2.71
14.38,2.71
14.40,2.71
14.42,2.71
14.44,2.71
14.46,2.71
14.48,2.71
14.50,2.71
14.52,2.71
14.54,2.71
14.56,2.71
14.58,2.71
14.60,2.71
14.62,2.72
14.64,2.72
14.66,2.72
14.68,2.72
14.70,2.72
14.72,2.72
14.74,2.72
14.76,2.72
14.78,2.72
14.80,2.72
14.82,2.72
14.84,2.72
14.86,2.72
14.88,2.72
14.90,2.72
14.92,2.72
14.94,2.72
14.96,2.72
14.98,2.72
15.00,2.72
15.02,2.72
15.04,2.72
15.06,2.72
15.08,2.72
15.10,2.72
15.12,2.72
15.14,2.72
15.16,2.72
15.18,2.72
15.20,2.72
15.22,2.72
15.24,2.72
15.26,2.72
15.28,2.72
15.30,2.72
15.32,2.72
15.34,2.72
15.36,2.72
15.38,2.72
15.40,2.72
15.42,2.72
15.44,2.72
15.46,2.72
15.48,2.72
15.50,2.72
15.52,2.72
15.54,2.72
15.56,2.72
15.58,2.72
15.60,2.72
15.62,2.72
15.64,2.72
15.66,2.72
15.68,2.72
15.70,2.72
15.72,2.72
15.74,2.72
15.76,2.72
15.78,2.72
15.80,2.72
15.82,2.72
15.84,2.72
15.86,2.72
15.88,2.72
15.90,2.72
15.92,2.72
15.94,2.72
15.96,2.72
15.98,2.72
16.00,2.72
16.02,2.72
16.04,2.72
16.06,2.72
16.08,2.72
16.10,2.72
16.12,2.72
16.14,2.72
16.16,2.72
16.18,2.72
16.20,2.72
16.22,2.72
16.24,2.72
16.26,2.72
16.28,2.72
16.30,2.72
16.32,2.72
16.34,2.72
16.36,2.72
16.38,2.72
16.40,2.72
16.42,2.72
16.44,2.72
16.46,2.72
16.48,2.72
16.50,2.72
16.52,2.72
16.54,2.72
16.56,2.72
16.58,2.72
16.60,2.72
16.62,2.72
16.64,2.72
16.66,2.72
16.68,2.72
16.70,2.72
16.72,2.72
16.74,2.72
16.76,2.72
16.78,2.72
16.80,2.72
16.82,2.72
16.84,2.72
16.86,2.72
16.88,2.72
16.90,2.72
16.92,2.72
16.94,2.72
16.96,2.72
16.98,2.72
17.00,2.72
17.02,2.72
17.04,2.72
17.06,2.72
17.08,2.72
17.10,2.72
17.12,2.72
17.14,2.72
17.16,2.72
17.18,2.72
17.20,2.72
17.22,2.72
17.24,2.72
17.26,2.72
17.28,2.72
17.30,2.72
17.32,2.72
17.34,2.72
17.36,2.72
17.38,2.72
17.40,2.72
17.42,2.72
17.44,2.72
17.46,2.72
17.48,2.72
17.50,2.72
17.52,2.72
17.54,2.72
17.56,2.72
17.58,2.72
17.60,2.72
17.62,2.72
17.64,2.72
17.66,2.72
17.68,2.72
17.70,2.72
17.72,2.72
17.74,2.72
17.76,2.72
17.78,2.73
17.80,2.73
17.82,2.73
17.84,2.73
17.86,2.73
17.88,2.73
17.90,2.73
17.92,2.73
17.94,2.73
17.96,2.73
17.98,2.73
18.00,2.73
18.02,2.73
18.04,2.73
18.06,2.73
18.08,2.73
18.10,2.73
18.12,2.73
18.14,2.73
18.16,2.73
18.18,2.73
18.20,2.73
18.22,2.73
18.24,2.73
18.26,2.73
18.28,2.73
18.30,2.73
18.32,2.73
18.34,2.73
18.36,2.73
18.38,2.73
18.40,2.73
18.42,2.73
18.44,2.73
18.46,2.73
18.48,2.73
18.50,2.73
18.52,2.73
18.54,2.73
18.56,2.73
18.58,2.73
18.60,2.73
18.62,2.73
18.64,2.73
18.66,2.73
18.68,2.73
18.70,2.73
18.72,2.73
18.74,2.73
18.76,2.73
18.78,2.73
18.80,2.73
18.82,2.73
18.84,2.73
18.86,2.73
18.88,2.73
18.90,2.73
18.92,2.73
18.94,2.73
18.96,2.73
18.98,2.73
19.00,2.73
19.02,2.73
19.04,2.73
19.06,2.73
19.08,2.73
19.10,2.73
19.12,2.73
19.14,2.73
19.16,2.73
19.18,2.73
19.20,2.73
19.22,2.73
19.24,2.73
19.26,2.73
19.28,2.73
19.30,2.73
19.32,2.73
19.34,2.73
19.36,2.73
19.38,2.73
19.40,2.73
19.42,2.73
19.44,2.73
19.46,2.73
19.48,2.73
19.50,2.73
19.52,2.73
19.54,2.73
19.56,2.73
19.58,2.73
19.60,2.73
19.62,2.73
19.64,2.73
19.66,2.73
19.68,2.73
19.70,2.73
19.72,2.73
19.74,2.73
19.76,2.73
19.78,2.73
19.80,2.73
19.82,2.73
19.84,2.73
19.86,2.73
19.88,2.73
19.90,2.73
19.92,2.73
19.94,2.73
19.96,2.73
19.98,2.73
20.00,2.73
20.02,2.73
20.04,2.73
20.06,2.72
20.08,2.72
20.10,2.72
20.12,2.72
20.14,2.72
20.16,2.71
20.18,2.71
20.20,2.71
20.22,2.71
20.24,2.70
20.26,2.70
20.28,2.70
20.30,2.70
20.32,2.69
20.34,2.69
20.36,2.69
20.38,2.69
20.40,2.69
20.42,2.68
20.44,2.68
20.46,2.68
20.48,2.68
20.50,2.67
20.52,2.67
20.54,2.67
20.56,2.67
20.58,2.66
20.60,2.66
20.62,2.66
20.64,2.66
20.66,2.66
20.68,2.65
20.70,2.65
20.72,2.65
20.74,2.65
20.76,2.64
20.78,2.64
20.80,2.64
20.82,2.64
20.84,2.63
20.86,2.63
20.88,2.63
20.90,2.63
20.92,2.62
20.94,2.62
20.96,2.62
20.98,2.62
21.00,2.62
21.02,2.61
21.04,2.61
21.06,2.61
21.08,2.61
21.10,2.60
21.12,2.60
21.14,2.60
21.16,2.60
21.18,2.59
21.20,2.59
21.22,2.59
21.24,2.59
21.26,2.59
21.28,2.58
21.30,2.58
21.32,2.58
21.34,2.58
21.36,2.57
21.38,2.57
21.40,2.57
21.42,2.57
21.44,2.56
21.46,2.56
21.48,2.56
21.50,2.56
21.52,2.55
21.54,2.55
21.56,2.55
21.58,2.55
21.60,2.55
21.62,2.54
21.64,2.54
21.66,2.54
21.68,2.54
21.70,2.53
21.72,2.53
21.74,2.53
21.76,2.53
21.78,2.52
21.80,2.52
21.82,2.52
21.84,2.52
21.86,2.52
21.88,2.51
21.90,2.51
21.92,2.51
21.94,2.51
21.96,2.50
21.98,2.50
22.00,2.50
22.02,2.50
22.04,2.49
22.06,2.49
22.08,2.49
22.10,2.49
22.12,2.48
22.14,2.48
22.16,2.48
22.18,2.48
22.20,2.48
22.22,2.47
22.24,2.47
22.26,2.47
22.28,2.47
22.30,2.46
22.32,2.46
22.34,2.46
22.36,2.46
22.38,2.45
22.40,2.45
22.42,2.45
22.44,2.45
22.46,2.45
22.48,2.44
22.50,2.44
22.52,2.44
22.54,2.44
22.56,2.43
22.58,2.43
22.60,2.43
22.62,2.43
22.64,2.42
22.66,2.42
22.68,2.42
22.70,2.42
22.72,2.41
22.74,2.41
22.76,2.41
22.78,2.41
22.80,2.41
22.82,2.40
22.84,2.40
22.86,2.40
22.88,2.40
22.90,2.39
22.92,2.39
22.94,2.39
22.96,2.39
22.98,2.38
23.00,2.38
23.02,2.38
23.04,2.38
23.06,2.38
23.08,2.37
23.10,2.37
23.12,2.37
23.14,2.37
23.16,2.36
23.18,2.36
23.20,2.36
23.22,2.36
23.24,2.35
23.26,2.35
23.28,2.35
23.30,2.35
23.32,2.34
23.34,2.34
23.36,2.34
23.38,2.34
23.40,2.34
23.42,2.33
23.44,2.33
23.46,2.33
23.48,2.33
23.50,2.32
23.52,2.32
23.54,2.32
23.56,2.32
23.58,2.31
23.60,2.31
23.62,2.31
23.64,2.31
23.66,2.31
23.68,2.30
23.70,2.30
23.72,2.30
23.74,2.30
23.76,2.29
23.78,2.29
23.80,2.29
23.82,2.29
23.84,2.28
23.86,2.28
23.88,2.28
23.90,2.28
23.92,2.27
23.94,2.27
23.96,2.27
23.98,2.27
24.00,2.27
24.02,2.26
24.04,2.26
24.06,2.26
24.08,2.26
24.10,2.25
24.12,2.25
24.14,2.25
24.16,2.25
24.18,2.24
24.20,2.24
24.22,2.24
24.24,2.24
24.26,2.24
24.28,2.23
24.30,2.23
24.32,2.23
24.34,2.23
24.36,2.22
24.38,2.22
24.40,2.22
24.42,2.22
24.44,2.21
24.46,2.21
24.48,2.21
24.50,2.21
24.52,2.20
24.54,2.20
24.56,2.20
24.58,2.20
24.60,2.20
24.62,2.19
24.64,2.19
24.66,2.19
24.68,2.19
24.70,2.18
24.72,2.18
24.74,2.18
24.76,2.18
24.78,2.17
24.80,2.17
24.82,2.17
24.84,2.17
24.86,2.17
24.88,2.16
24.90,2.16
24.92,2.16
24.94,2.16
24.96,2.15
24.98,2.15
25.00,2.15
25.02,2.15
25.04,2.14
25.06,2.14
25.08,2.14
25.10,2.14
25.12,2.13
25.14,2.13
25.16,2.13
25.18,2.13
25.20,2.13
25.22,2.12
25.24,2.12
25.26,2.12
25.28,2.12
25.30,2.11
25.32,2.11
25.34,2.11
25.36,2.11
25.38,2.10
25.40,2.10
25.42,2.10
25.44,2.10
25.46,2.09
25.48,2.09
25.50,2.09
25.52,2.09
25.54,2.09
25.56,2.08
25.58,2.08
25.60,2.08
25.62,2.08
25.64,2.07
25.66,2.07
25.68,2.07
25.70,2.07
25.72,2.06
25.74,2.06
25.76,2.06
25.78,2.06
25.80,2.06
25.82,2.05
25.84,2.05
25.86,2.05
25.88,2.05
25.90,2.04
25.92,2.04
25.94,2.04
25.96,2.04
25.98,2.03
26.00,2.03
26.02,2.03
26.04,2.03
26.06,2.02
26.08,2.02
26.10,2.02
26.12,2.02
26.14,2.02
26.16,2.01
26.18,2.01
26.20,2.01
26.22,2.01
26.24,2.00
26.26,2.00
26.28,2.00
26.30,2.00
26.32,1.99
26.34,1.99
26.36,1.99
26.38,1.99
26.40,1.99
26.42,1.98
26.44,1.98
26.46,1.98
26.48,1.98
26.50,1.97
26.52,1.97
26.54,1.97
26.56,1.97
26.58,1.96
26.60,1.96
26.62,1.96
26.64,1.96
26.66,1.95
26.68,1.95
26.70,1.95
26.72,1.95
26.74,1.95
26.76,1.94
26.78,1.94
26.80,1.94
26.82,1.94
26.84,1.93
26.86,1.93
26.88,1.93
26.90,1.93
26.92,1.92
26.94,1.92
26.96,1.92
26.98,1.92
27.00,1.92
27.02,1.91
27.04,1.91
27.06,1.91
27.08,1.91
27.10,1.90
27.12,1.90
27.14,1.90
27.16,1.90
27.18,1.89
27.20,1.89
27.22,1.89
27.24,1.89
27.26,1.88
27.28,1.88
27.30,1.88
27.32,1.88
27.34,1.88
27.36,1.87
27.38,1.87
27.40,1.87
27.42,1.87
27.44,1.86
27.46,1.86
27.48,1.86
27.50,1.86
27.52,1.85
27.54,1.85
27.56,1.85
27.58,1.85
27.60,1.85
27.62,1.84
27.64,1.84
27.66,1.84
27.68,1.84
27.70,1.83
27.72,1.83
27.74,1.83
27.76,1.83
27.78,1.82
27.80,1.82
27.82,1.82
27.84,1.82
27.86,1.81
27.88,1.81
27.90,1.81
27.92,1.81
27.94,1.81
27.96,1.80
27.98,1.80
28.00,1.80
28.02,1.80
28.04,1.79
28.06,1.79
28.08,1.79
28.10,1.79
28.12,1.78
28.14,1.78
28.16,1.78
28.18,1.78
28.20,1.78
28.22,1.77
28.24,1.77
28.26,1.77
28.28,1.77
28.30,1.76
28.32,1.76
28.34,1.76
28.36,1.76
28.38,1.75
28.40,1.75
28.42,1.75
28.44,1.75
28.46,1.75
28.48,1.74
28.50,1.74
28.52,1.74
28.54,1.74
28.56,1.73
28.58,1.73
28.60,1.73
28.62,1.73
28.64,1.72
28.66,1.72
28.68,1.72
28.70,1.72
28.72,1.71
28.74,1.71
28.76,1.71
28.78,1.71
28.80,1.71
28.82,1.70
28.84,1.70
28.86,1.70
28.88,1.70
28.90,1.69
28.92,1.69
28.94,1.69
28.96,1.69
28.98,1.68
29.00,1.68
29.02,1.68
29.04,1.68
29.06,1.68
29.08,1.67
29.10,1.67
29.12,1.67
29.14,1.67
29.16,1.66
29.18,1.66
29.20,1.66
29.22,1.66
29.24,1.65
29.26,1.65
29.28,1.65
29.30,1.65
29.32,1.64
29.34,1.64
29.36,1.64
29.38,1.64
29.40,1.64
29.42,1.63
29.44,1.63
29.46,1.63
29.48,1.63
29.50,1.62
29.52,1.62
29.54,1.62
29.56,1.62
29.58,1.61
29.60,1.61
29.62,1.61
29.64,1.61
29.66,1.61
29.68,1.60
29.70,1.60
29.72,1.60
29.74,1.60
29.76,1.59
29.78,1.59
29.80,1.59
29.82,1.59
29.84,1.58
29.86,1.58
29.88,1.58
29.90,1.58
29.92,1.58
29.94,1.57
29.96,1.57
29.98,1.57
30.00,1.57
30.02,1.57
30.04,1.57
30.06,1.57
30.08,1.57
30.10,1.57
30.12,1.57
30.14,1.57
30.16,1.57
30.18,1.57
30.20,1.57
30.22,1.57
30.24,1.57
30.26,1.57
30.28,1.57
30.30,1.57
30.32,1.57
30.34,1.57
30.36,1.57
30.38,1.57
30.40,1.57
30.42,1.57
30.44,1.57
30.46,1.57
30.48,1.57
30.50,1.57
30.52,1.57
30.54,1.57
30.56,1.57
30.58,1.57
30.60,1.57
30.62,1.57
30.64,1.57
30.66,1.57
30.68,1.57
30.70,1.57
30.72,1.57
30.74,1.57
30.76,1.57
30.78,1.57
30.80,1.57
30.82,1.57
30.84,1.57
30.86,1.57
30.88,1.57
30.90,1.57
30.92,1.57
30.94,1.57
30.96,1.57
30.98,1.57
31.00,1.57
31.02,2.70
31.04,2.74
31.06,2.74
31.08,2.74
31.10,2.74
31.12,2.74
31.14,2.74
31.16,2.74
31.18,2.75
31.20,2.75
31.22,2.75
31.24,2.75
31.26,2.75
31.28,2.75
31.30,2.75
31.32,2.75
31.34,2.75
31.36,2.75
31.38,2.75
31.40,2.75
31.42,2.75
31.44,2.75
31.46,2.75
31.48,2.75
31.50,2.75
31.52,2.75
31.54,2.75
31.56,2.75
31.58,2.75
31.60,2.75
31.62,2.75
31.64,2.75
31.66,2.75
31.68,2.75
31.70,2.75
31.72,2.75
31.74,2.75
31.76,2.75
31.78,2.75
31.80,2.75
31.82,2.75
31.84,2.75
31.86,2.75
31.88,2.75
31.90,2.75
31.92,2.75
31.94,2.75
31.96,2.75
31.98,2.75
32.00,2.75
32.02,2.75
32.04,2.75
32.06,2.75
32.08,2.75
32.10,2.75
32.12,2.75
32.14,2.75
32.16,2.75
32.18,2.75
32.20,2.75
32.22,2.75
32.24,2.75
32.26,2.75
32.28,2.75
32.30,2.75
32.32,2.75
32.34,2.75
32.36,2.75
32.38,2.75
32.40,2.75
32.42,2.75
32.44,2.75
32.46,2.75
32.48,2.75
32.50,2.75
32.52,2.75
32.54,2.75
32.56,2.75
32.58,2.75
32.60,2.75
32.62,2.75
32.64,2.75
32.66,2.75
32.68,2.75
32.70,2.75
32.72,2.75
32.74,2.75
32.76,2.75
32.78,2.75
32.80,2.75
32.82,2.75
32.84,2.75
32.86,2.75
32.88,2.75
32.90,2.75
32.92,2.75
32.94,2.75
32.96,2.75
32.98,2.75
33.00,2.75
33.02,2.75
33.04,2.75
33.06,2.75
33.08,2.75
33.10,2.75
33.12,2.75
33.14,2.75
33.16,2.75
33.18,2.75
33.20,2.75
33.22,2.75
33.24,2.75
33.26,2.75
33.28,2.75
33.30,2.75
33.32,2.75
33.34,2.75
33.36,2.75
33.38,2.75
33.40,2.75
33.42,2.75
33.44,2.75
33.46,2.75
33.48,2.75
33.50,2.75
33.52,2.75
33.54,2.75
33.56,2.75
33.58,2.75
33.60,2.75
33.62,2.75
33.64,2.75
33.66,2.75
33.68,2.75
33.70,2.75
33.72,2.75
33.74,2.75
33.76,2.75
33.78,2.76
33.80,2.76
33.82,2.76
33.84,2.76
33.86,2.76
33.88,2.76
33.90,2.76
33.92,2.76
33.94,2.76
33.96,2.76
33.98,2.76
34.00,2.76
34.02,2.76
34.04,2.76
34.06,2.76
34.08,2.76
34.10,2.76
34.12,2.76
34.14,2.76
34.16,2.76
34.18,2.76
34.20,2.76
34.22,2.76
34.24,2.76
34.26,2.76
34.28,2.76
34.30,2.76
34.32,2.76
34.34,2.76
34.36,2.76
34.38,2.76
34.40,2.76
34.42,2.76
34.44,2.76
34.46,2.76
34.48,2.76
34.50,2.76
34.52,2.76
34.54,2.76
34.56,2.76
34.58,2.76
34.60,2.76
34.62,2.76
34.64,2.76
34.66,2.76
34.68,2.76
34.70,2.76
34.72,2.76
34.74,2.76
34.76,2.76
34.78,2.76
34.80,2.76
34.82,2.76
34.84,2.76
34.86,2.76
34.88,2.76
34.90,2.76
34.92,2.76
34.94,2.76
34.96,2.76
34.98,2.76
